event_time_s,event_type,frame,sequence,latency_ms,jitter_ms
3.140000,SEND,1,2954,,
3.141000,SEND,1,2955,,
3.142000,SEND,1,2956,,
3.143000,SEND,1,2957,,
3.143088,TX_START,1,499,,
3.143088,TX_START,1,711,,
3.144000,SEND,1,2958,,
3.144592,RECEIVE,1,495,2619.592000,6.496000
3.145000,SEND,1,2959,,
3.146000,SEND,1,2960,,
3.147000,SEND,1,2961,,
3.148000,SEND,1,2962,,
3.149000,SEND,1,2963,,
3.150000,SEND,1,2964,,
3.151000,SEND,1,2965,,
3.151584,TX_START,1,501,,
3.151584,TX_START,1,713,,
3.152000,SEND,1,2966,,
3.153000,SEND,1,2967,,
3.153088,RECEIVE,1,497,2626.088000,6.496000
3.154000,SEND,1,2968,,
3.155000,SEND,1,2969,,
3.156000,SEND,1,2970,,
3.157000,SEND,1,2971,,
3.158000,SEND,1,2972,,
3.159000,SEND,1,2973,,
3.160000,SEND,1,2974,,
3.160080,TX_START,1,503,,
3.160080,TX_START,1,716,,
3.161000,SEND,1,2975,,
3.161584,RECEIVE,1,499,2632.584000,6.496000
3.162000,SEND,1,2976,,
3.163000,SEND,1,2977,,
3.164000,SEND,1,2978,,
3.165000,SEND,1,2979,,
3.166000,SEND,1,2980,,
3.167000,SEND,1,2981,,
3.168000,SEND,1,2982,,
3.168576,TX_START,1,505,,
3.168576,TX_START,1,718,,
3.169000,SEND,1,2983,,
3.170000,SEND,1,2984,,
3.170080,RECEIVE,1,501,2639.080000,6.496000
3.171000,SEND,1,2985,,
3.172000,SEND,1,2986,,
3.173000,SEND,1,2987,,
3.174000,SEND,1,2988,,
3.175000,SEND,1,2989,,
3.176000,SEND,1,2990,,
3.177000,SEND,1,2991,,
3.177072,TX_START,1,507,,
3.177072,TX_START,1,720,,
3.178000,SEND,1,2992,,
3.178576,RECEIVE,1,503,2645.576000,6.496000
3.179000,SEND,1,2993,,
3.180000,SEND,1,2994,,
3.181000,SEND,1,2995,,
3.182000,SEND,1,2996,,
3.183000,SEND,1,2997,,
3.184000,SEND,1,2998,,
3.185000,SEND,1,2999,,
3.185568,TX_START,1,509,,
3.185568,TX_START,1,723,,
3.186000,SEND,1,3000,,
3.187000,SEND,1,3001,,
3.187072,RECEIVE,1,505,2652.072000,6.496000
3.188000,SEND,1,3002,,
3.189000,SEND,1,3003,,
3.190000,SEND,1,3004,,
3.191000,SEND,1,3005,,
3.192000,SEND,1,3006,,
3.193000,SEND,1,3007,,
3.194064,TX_START,1,511,,
3.194064,TX_START,1,725,,
3.195568,RECEIVE,1,507,2658.568000,6.496000
3.200000,SEND,1,3008,,
3.201000,SEND,1,3009,,
3.202000,SEND,1,3010,,
3.202560,TX_START,1,512,,
3.202560,TX_START,1,727,,
3.203000,SEND,1,3011,,
3.204000,SEND,1,3012,,
3.204064,RECEIVE,1,509,2665.064000,6.496000
3.205000,SEND,1,3013,,
3.206000,SEND,1,3014,,
3.207000,SEND,1,3015,,
3.208000,SEND,1,3016,,
3.209000,SEND,1,3017,,
3.210000,SEND,1,3018,,
3.211000,SEND,1,3019,,
3.211056,TX_START,1,514,,
3.211056,TX_START,1,730,,
3.212000,SEND,1,3020,,
3.212560,RECEIVE,1,511,2671.560000,6.496000
3.213000,SEND,1,3021,,
3.214000,SEND,1,3022,,
3.215000,SEND,1,3023,,
3.216000,SEND,1,3024,,
3.217000,SEND,1,3025,,
3.218000,SEND,1,3026,,
3.219000,SEND,1,3027,,
3.219552,TX_START,1,516,,
3.219552,TX_START,1,732,,
3.220000,SEND,1,3028,,
3.221000,SEND,1,3029,,
3.221056,RECEIVE,1,512,2679.056000,7.496000
3.222000,SEND,1,3030,,
3.223000,SEND,1,3031,,
3.224000,SEND,1,3032,,
3.225000,SEND,1,3033,,
3.226000,SEND,1,3034,,
3.227000,SEND,1,3035,,
3.228000,SEND,1,3036,,
3.228048,TX_START,1,518,,
3.228048,TX_START,1,734,,
3.229000,SEND,1,3037,,
3.229552,RECEIVE,1,514,2685.552000,6.496000
3.230000,SEND,1,3038,,
3.231000,SEND,1,3039,,
3.232000,SEND,1,3040,,
3.233000,SEND,1,3041,,
3.234000,SEND,1,3042,,
3.235000,SEND,1,3043,,
3.236000,SEND,1,3044,,
3.236544,TX_START,1,520,,
3.236544,TX_START,1,737,,
3.237000,SEND,1,3045,,
3.238000,SEND,1,3046,,
3.238048,RECEIVE,1,516,2692.048000,6.496000
3.239000,SEND,1,3047,,
3.240000,SEND,1,3048,,
3.241000,SEND,1,3049,,
3.242000,SEND,1,3050,,
3.243000,SEND,1,3051,,
3.244000,SEND,1,3052,,
3.245000,SEND,1,3053,,
3.245040,TX_START,1,522,,
3.245040,TX_START,1,739,,
3.246000,SEND,1,3054,,
3.246544,RECEIVE,1,518,2698.544000,6.496000
3.247000,SEND,1,3055,,
3.248000,SEND,1,3056,,
3.249000,SEND,1,3057,,
3.250000,SEND,1,3058,,
3.251000,SEND,1,3059,,
3.252000,SEND,1,3060,,
3.253000,SEND,1,3061,,
3.253536,TX_START,1,524,,
3.253536,TX_START,1,741,,
3.254000,SEND,1,3062,,
3.255000,SEND,1,3063,,
3.255040,RECEIVE,1,520,2705.040000,6.496000
3.256000,SEND,1,3064,,
3.257000,SEND,1,3065,,
3.258000,SEND,1,3066,,
3.259000,SEND,1,3067,,
3.260000,SEND,1,3068,,
3.261000,SEND,1,3069,,
3.262000,SEND,1,3070,,
3.262032,TX_START,1,526,,
3.262032,TX_START,1,744,,
3.263000,SEND,1,3071,,
3.263536,RECEIVE,1,522,2711.536000,6.496000
3.264000,SEND,1,3072,,
3.265000,SEND,1,3073,,
3.266000,SEND,1,3074,,
3.267000,SEND,1,3075,,
3.268000,SEND,1,3076,,
3.269000,SEND,1,3077,,
3.270000,SEND,1,3078,,
3.270528,TX_START,1,528,,
3.270528,TX_START,1,746,,
3.271000,SEND,1,3079,,
3.272000,SEND,1,3080,,
3.272032,RECEIVE,1,524,2718.032000,6.496000
3.273000,SEND,1,3081,,
3.274000,SEND,1,3082,,
3.275000,SEND,1,3083,,
3.276000,SEND,1,3084,,
3.277000,SEND,1,3085,,
3.278000,SEND,1,3086,,
3.279000,SEND,1,3087,,
3.279024,TX_START,1,530,,
3.279024,TX_START,1,749,,
3.280000,SEND,1,3088,,
3.280528,RECEIVE,1,526,2724.528000,6.496000
3.281000,SEND,1,3089,,
3.282000,SEND,1,3090,,
3.283000,SEND,1,3091,,
3.284000,SEND,1,3092,,
3.285000,SEND,1,3093,,
3.286000,SEND,1,3094,,
3.287000,SEND,1,3095,,
3.287520,TX_START,1,532,,
3.287520,TX_START,1,751,,
3.288000,SEND,1,3096,,
3.289000,SEND,1,3097,,
3.289024,RECEIVE,1,528,2731.024000,6.496000
3.290000,SEND,1,3098,,
3.291000,SEND,1,3099,,
3.292000,SEND,1,3100,,
3.293000,SEND,1,3101,,
3.296016,TX_START,1,534,,
3.296016,TX_START,1,753,,
3.297520,RECEIVE,1,530,2737.520000,6.496000
3.300000,SEND,1,3102,,
3.301000,SEND,1,3103,,
3.302000,SEND,1,3104,,
3.303000,SEND,1,3105,,
3.304000,SEND,1,3106,,
3.304512,TX_START,1,536,,
3.304512,TX_START,1,756,,
3.305000,SEND,1,3107,,
3.306000,SEND,1,3108,,
3.306016,RECEIVE,1,532,2744.016000,6.496000
3.307000,SEND,1,3109,,
3.308000,SEND,1,3110,,
3.309000,SEND,1,3111,,
3.310000,SEND,1,3112,,
3.311000,SEND,1,3113,,
3.312000,SEND,1,3114,,
3.313000,SEND,1,3115,,
3.313008,TX_START,1,539,,
3.313008,TX_START,1,758,,
3.314000,SEND,1,3116,,
3.314512,RECEIVE,1,534,2750.512000,6.496000
3.315000,SEND,1,3117,,
3.316000,SEND,1,3118,,
3.317000,SEND,1,3119,,
3.318000,SEND,1,3120,,
3.319000,SEND,1,3121,,
3.320000,SEND,1,3122,,
3.321000,SEND,1,3123,,
3.321504,TX_START,1,541,,
3.321504,TX_START,1,760,,
3.322000,SEND,1,3124,,
3.323000,SEND,1,3125,,
3.323008,RECEIVE,1,536,2757.008000,6.496000
3.324000,SEND,1,3126,,
3.325000,SEND,1,3127,,
3.326000,SEND,1,3128,,
3.327000,SEND,1,3129,,
3.328000,SEND,1,3130,,
3.329000,SEND,1,3131,,
3.330000,TX_START,1,543,,
3.330000,SEND,1,3132,,
3.330000,TX_START,1,763,,
3.331000,SEND,1,3133,,
3.331504,RECEIVE,1,539,2762.504000,5.496000
3.332000,SEND,1,3134,,
3.333000,SEND,1,3135,,
3.334000,SEND,1,3136,,
3.335000,SEND,1,3137,,
3.336000,SEND,1,3138,,
3.337000,SEND,1,3139,,
3.338000,SEND,1,3140,,
3.338496,TX_START,1,545,,
3.338496,TX_START,1,765,,
3.339000,SEND,1,3141,,
3.340000,RECEIVE,1,541,2769.000000,6.496000
3.340000,SEND,1,3142,,
3.341000,SEND,1,3143,,
3.342000,SEND,1,3144,,
3.343000,SEND,1,3145,,
3.344000,SEND,1,3146,,
3.345000,SEND,1,3147,,
3.346000,SEND,1,3148,,
3.346992,TX_START,1,547,,
3.346992,TX_START,1,768,,
3.347000,SEND,1,3149,,
3.348000,SEND,1,3150,,
3.348496,RECEIVE,1,543,2775.496000,6.496000
3.349000,SEND,1,3151,,
3.350000,SEND,1,3152,,
3.351000,SEND,1,3153,,
3.352000,SEND,1,3154,,
3.353000,SEND,1,3155,,
3.354000,SEND,1,3156,,
3.355000,SEND,1,3157,,
3.355488,TX_START,1,549,,
3.355488,TX_START,1,770,,
3.356000,SEND,1,3158,,
3.356992,RECEIVE,1,545,2781.992000,6.496000
3.357000,SEND,1,3159,,
3.358000,SEND,1,3160,,
3.359000,SEND,1,3161,,
3.360000,SEND,1,3162,,
3.361000,SEND,1,3163,,
3.362000,SEND,1,3164,,
3.363000,SEND,1,3165,,
3.363984,TX_START,1,551,,
3.363984,TX_START,1,772,,
3.364000,SEND,1,3166,,
3.365000,SEND,1,3167,,
3.365488,RECEIVE,1,547,2788.488000,6.496000
3.366000,SEND,1,3168,,
3.367000,SEND,1,3169,,
3.368000,SEND,1,3170,,
3.369000,SEND,1,3171,,
3.370000,SEND,1,3172,,
3.371000,SEND,1,3173,,
3.372000,SEND,1,3174,,
3.372480,TX_START,1,553,,
3.372480,TX_START,1,775,,
3.373000,SEND,1,3175,,
3.373984,RECEIVE,1,549,2794.984000,6.496000
3.374000,SEND,1,3176,,
3.375000,SEND,1,3177,,
3.376000,SEND,1,3178,,
3.377000,SEND,1,3179,,
3.378000,SEND,1,3180,,
3.379000,SEND,1,3181,,
3.380000,SEND,1,3182,,
3.380976,TX_START,1,555,,
3.380976,TX_START,1,777,,
3.381000,SEND,1,3183,,
3.382000,SEND,1,3184,,
3.382480,RECEIVE,1,551,2801.480000,6.496000
3.383000,SEND,1,3185,,
3.384000,SEND,1,3186,,
3.385000,SEND,1,3187,,
3.386000,SEND,1,3188,,
3.387000,SEND,1,3189,,
3.388000,SEND,1,3190,,
3.389000,SEND,1,3191,,
3.389472,TX_START,1,557,,
3.389472,TX_START,1,780,,
3.390000,SEND,1,3192,,
3.390976,RECEIVE,1,553,2807.976000,6.496000
3.391000,SEND,1,3193,,
3.392000,SEND,1,3194,,
3.393000,SEND,1,3195,,
3.397968,TX_START,1,559,,
3.397968,TX_START,1,782,,
3.399472,RECEIVE,1,555,2814.472000,6.496000
3.400000,SEND,1,3196,,
3.401000,SEND,1,3197,,
3.402000,SEND,1,3198,,
3.403000,SEND,1,3199,,
3.404000,SEND,1,3200,,
3.405000,SEND,1,3201,,
3.406000,SEND,1,3202,,
3.406464,TX_START,1,561,,
3.406464,TX_START,1,784,,
3.407000,SEND,1,3203,,
3.407968,RECEIVE,1,557,2820.968000,6.496000
3.408000,SEND,1,3204,,
3.409000,SEND,1,3205,,
3.410000,SEND,1,3206,,
3.411000,SEND,1,3207,,
3.412000,SEND,1,3208,,
3.413000,SEND,1,3209,,
3.414000,SEND,1,3210,,
3.414960,TX_START,1,563,,
3.414960,TX_START,1,787,,
3.415000,SEND,1,3211,,
3.416000,SEND,1,3212,,
3.416464,RECEIVE,1,559,2827.464000,6.496000
3.416976,TX_START,1,564,,
3.416976,TX_START,1,788,,
3.417000,SEND,1,3213,,
3.418000,SEND,1,3214,,
3.419000,SEND,1,3215,,
3.420000,SEND,1,3216,,
3.421000,SEND,1,3217,,
3.422000,SEND,1,3218,,
3.423000,SEND,1,3219,,
3.424000,SEND,1,3220,,
3.424960,RECEIVE,1,561,2833.960000,6.496000
3.425000,SEND,1,3221,,
3.425472,TX_START,1,566,,
3.425472,TX_START,1,791,,
3.426000,SEND,1,3222,,
3.426976,RECEIVE,1,563,2833.976000,0.016000
3.427000,SEND,1,3223,,
3.428000,SEND,1,3224,,
3.429000,SEND,1,3225,,
3.430000,SEND,1,3226,,
3.431000,SEND,1,3227,,
3.432000,SEND,1,3228,,
3.433000,SEND,1,3229,,
3.433968,TX_START,1,568,,
3.433968,TX_START,1,793,,
3.434000,SEND,1,3230,,
3.435000,SEND,1,3231,,
3.435472,RECEIVE,1,564,2835.472000,1.496000
3.436000,SEND,1,3232,,
3.437000,SEND,1,3233,,
3.438000,SEND,1,3234,,
3.439000,SEND,1,3235,,
3.440000,SEND,1,3236,,
3.441000,SEND,1,3237,,
3.442000,SEND,1,3238,,
3.442464,TX_START,1,571,,
3.442464,TX_START,1,796,,
3.443000,SEND,1,3239,,
3.443968,RECEIVE,1,566,2841.968000,6.496000
3.444000,SEND,1,3240,,
3.445000,SEND,1,3241,,
3.446000,SEND,1,3242,,
3.447000,SEND,1,3243,,
3.448000,SEND,1,3244,,
3.449000,SEND,1,3245,,
3.450000,SEND,1,3246,,
3.450960,TX_START,1,573,,
3.450960,TX_START,1,798,,
3.451000,SEND,1,3247,,
3.452000,SEND,1,3248,,
3.452464,RECEIVE,1,568,2848.464000,6.496000
3.453000,SEND,1,3249,,
3.454000,SEND,1,3250,,
3.455000,SEND,1,3251,,
3.456000,SEND,1,3252,,
3.457000,SEND,1,3253,,
3.458000,SEND,1,3254,,
3.459000,SEND,1,3255,,
3.459456,TX_START,1,575,,
3.459456,TX_START,1,800,,
3.460000,SEND,1,3256,,
3.460960,RECEIVE,1,571,2853.960000,5.496000
3.461000,SEND,1,3257,,
3.462000,SEND,1,3258,,
3.463000,SEND,1,3259,,
3.464000,SEND,1,3260,,
3.465000,SEND,1,3261,,
3.466000,SEND,1,3262,,
3.467000,SEND,1,3263,,
3.467952,TX_START,1,577,,
3.467952,TX_START,1,803,,
3.468000,SEND,1,3264,,
3.469000,SEND,1,3265,,
3.469456,RECEIVE,1,573,2860.456000,6.496000
3.470000,SEND,1,3266,,
3.471000,SEND,1,3267,,
3.472000,SEND,1,3268,,
3.473000,SEND,1,3269,,
3.474000,SEND,1,3270,,
3.475000,SEND,1,3271,,
3.476000,SEND,1,3272,,
3.476448,TX_START,1,579,,
3.476448,TX_START,1,805,,
3.477000,SEND,1,3273,,
3.477952,RECEIVE,1,575,2866.952000,6.496000
3.478000,SEND,1,3274,,
3.479000,SEND,1,3275,,
3.480000,SEND,1,3276,,
3.481000,SEND,1,3277,,
3.482000,SEND,1,3278,,
3.483000,SEND,1,3279,,
3.484000,SEND,1,3280,,
3.484944,TX_START,1,581,,
3.484944,TX_START,1,808,,
3.485000,SEND,1,3281,,
3.486000,SEND,1,3282,,
3.486448,RECEIVE,1,577,2873.448000,6.496000
3.487000,SEND,1,3283,,
3.488000,SEND,1,3284,,
3.489000,SEND,1,3285,,
3.490000,SEND,1,3286,,
3.491000,SEND,1,3287,,
3.492000,SEND,1,3288,,
3.493000,SEND,1,3289,,
3.493440,TX_START,1,583,,
3.493440,TX_START,1,810,,
3.494944,RECEIVE,1,579,2879.944000,6.496000
3.500000,SEND,1,3290,,
3.501000,SEND,1,3291,,
3.501936,TX_START,1,585,,
3.501936,TX_START,1,813,,
3.502000,SEND,1,3292,,
3.503000,SEND,1,3293,,
3.503440,RECEIVE,1,581,2886.440000,6.496000
3.504000,SEND,1,3294,,
3.505000,SEND,1,3295,,
3.506000,SEND,1,3296,,
3.507000,SEND,1,3297,,
3.508000,SEND,1,3298,,
3.509000,SEND,1,3299,,
3.510000,SEND,1,3300,,
3.510432,TX_START,1,587,,
3.510432,TX_START,1,815,,
3.511000,SEND,1,3301,,
3.511936,RECEIVE,1,583,2892.936000,6.496000
3.512000,SEND,1,3302,,
3.513000,SEND,1,3303,,
3.514000,SEND,1,3304,,
3.515000,SEND,1,3305,,
3.516000,SEND,1,3306,,
3.517000,SEND,1,3307,,
3.518000,SEND,1,3308,,
3.518928,TX_START,1,589,,
3.518928,TX_START,1,818,,
3.519000,SEND,1,3309,,
3.520000,SEND,1,3310,,
3.520432,RECEIVE,1,585,2899.432000,6.496000
3.521000,SEND,1,3311,,
3.522000,SEND,1,3312,,
3.523000,SEND,1,3313,,
3.524000,SEND,1,3314,,
3.525000,SEND,1,3315,,
3.526000,SEND,1,3316,,
3.527000,SEND,1,3317,,
3.527424,TX_START,1,592,,
3.527424,TX_START,1,820,,
3.528000,SEND,1,3318,,
3.528928,RECEIVE,1,587,2905.928000,6.496000
3.529000,SEND,1,3319,,
3.530000,SEND,1,3320,,
3.531000,SEND,1,3321,,
3.532000,SEND,1,3322,,
3.533000,SEND,1,3323,,
3.534000,SEND,1,3324,,
3.535000,SEND,1,3325,,
3.535920,TX_START,1,594,,
3.535920,TX_START,1,823,,
3.536000,SEND,1,3326,,
3.537000,SEND,1,3327,,
3.537424,RECEIVE,1,589,2912.424000,6.496000
3.538000,SEND,1,3328,,
3.539000,SEND,1,3329,,
3.540000,SEND,1,3330,,
3.541000,SEND,1,3331,,
3.542000,SEND,1,3332,,
3.543000,SEND,1,3333,,
3.544000,SEND,1,3334,,
3.544416,TX_START,1,596,,
3.544416,TX_START,1,825,,
3.545000,SEND,1,3335,,
3.545920,RECEIVE,1,592,2917.920000,5.496000
3.546000,SEND,1,3336,,
3.547000,SEND,1,3337,,
3.548000,SEND,1,3338,,
3.549000,SEND,1,3339,,
3.550000,SEND,1,3340,,
3.551000,SEND,1,3341,,
3.552000,SEND,1,3342,,
3.552912,TX_START,1,598,,
3.552912,TX_START,1,828,,
3.553000,SEND,1,3343,,
3.554000,SEND,1,3344,,
3.554416,RECEIVE,1,594,2924.416000,6.496000
3.555000,SEND,1,3345,,
3.556000,SEND,1,3346,,
3.557000,SEND,1,3347,,
3.558000,SEND,1,3348,,
3.559000,SEND,1,3349,,
3.560000,SEND,1,3350,,
3.561000,SEND,1,3351,,
3.561408,TX_START,1,600,,
3.561408,TX_START,1,830,,
3.562000,SEND,1,3352,,
3.562912,RECEIVE,1,596,2930.912000,6.496000
3.563000,SEND,1,3353,,
3.564000,SEND,1,3354,,
3.565000,SEND,1,3355,,
3.566000,SEND,1,3356,,
3.567000,SEND,1,3357,,
3.568000,SEND,1,3358,,
3.569000,SEND,1,3359,,
3.569904,TX_START,1,602,,
3.569904,TX_START,1,832,,
3.570000,SEND,1,3360,,
3.571000,SEND,1,3361,,
3.571408,RECEIVE,1,598,2937.408000,6.496000
3.572000,SEND,1,3362,,
3.573000,SEND,1,3363,,
3.574000,SEND,1,3364,,
3.575000,SEND,1,3365,,
3.576000,SEND,1,3366,,
3.577000,SEND,1,3367,,
3.578000,SEND,1,3368,,
3.578400,TX_START,1,604,,
3.578400,TX_START,1,835,,
3.579000,SEND,1,3369,,
3.579904,RECEIVE,1,600,2943.904000,6.496000
3.580000,SEND,1,3370,,
3.581000,SEND,1,3371,,
3.582000,SEND,1,3372,,
3.583000,SEND,1,3373,,
3.584000,SEND,1,3374,,
3.585000,SEND,1,3375,,
3.586000,SEND,1,3376,,
3.586896,TX_START,1,606,,
3.586896,TX_START,1,837,,
3.587000,SEND,1,3377,,
3.588000,SEND,1,3378,,
3.588400,RECEIVE,1,602,2950.400000,6.496000
3.589000,SEND,1,3379,,
3.590000,SEND,1,3380,,
3.591000,SEND,1,3381,,
3.592000,SEND,1,3382,,
3.593000,SEND,1,3383,,
3.595392,TX_START,1,609,,
3.595392,TX_START,1,840,,
3.596896,RECEIVE,1,604,2956.896000,6.496000
3.600000,SEND,1,3384,,
3.601000,SEND,1,3385,,
3.602000,SEND,1,3386,,
3.603000,SEND,1,3387,,
3.603888,TX_START,1,611,,
3.603888,TX_START,1,842,,
3.604000,SEND,1,3388,,
3.605000,SEND,1,3389,,
3.605392,RECEIVE,1,606,2963.392000,6.496000
3.606000,SEND,1,3390,,
3.607000,SEND,1,3391,,
3.608000,SEND,1,3392,,
3.609000,SEND,1,3393,,
3.610000,SEND,1,3394,,
3.611000,SEND,1,3395,,
3.612000,SEND,1,3396,,
3.612384,TX_START,1,613,,
3.612384,TX_START,1,845,,
3.613000,SEND,1,3397,,
3.613888,RECEIVE,1,609,2968.888000,5.496000
3.614000,SEND,1,3398,,
3.615000,SEND,1,3399,,
3.616000,SEND,1,3400,,
3.617000,SEND,1,3401,,
3.618000,SEND,1,3402,,
3.619000,SEND,1,3403,,
3.620000,SEND,1,3404,,
3.620880,TX_START,1,615,,
3.620880,TX_START,1,848,,
3.621000,SEND,1,3405,,
3.622000,SEND,1,3406,,
3.622384,RECEIVE,1,611,2975.384000,6.496000
3.623000,SEND,1,3407,,
3.624000,SEND,1,3408,,
3.625000,SEND,1,3409,,
3.626000,SEND,1,3410,,
3.627000,SEND,1,3411,,
3.628000,SEND,1,3412,,
3.629000,SEND,1,3413,,
3.629376,TX_START,1,617,,
3.629376,TX_START,1,850,,
3.630000,SEND,1,3414,,
3.630880,RECEIVE,1,613,2981.880000,6.496000
3.631000,SEND,1,3415,,
3.632000,SEND,1,3416,,
3.633000,SEND,1,3417,,
3.634000,SEND,1,3418,,
3.635000,SEND,1,3419,,
3.636000,SEND,1,3420,,
3.637000,SEND,1,3421,,
3.637872,TX_START,1,619,,
3.637872,TX_START,1,853,,
3.638000,SEND,1,3422,,
3.639000,SEND,1,3423,,
3.639376,RECEIVE,1,615,2988.376000,6.496000
3.640000,SEND,1,3424,,
3.641000,SEND,1,3425,,
3.642000,SEND,1,3426,,
3.643000,SEND,1,3427,,
3.644000,SEND,1,3428,,
3.645000,SEND,1,3429,,
3.646000,SEND,1,3430,,
3.646368,TX_START,1,622,,
3.646368,TX_START,1,855,,
3.647000,SEND,1,3431,,
3.647872,RECEIVE,1,617,2994.872000,6.496000
3.648000,SEND,1,3432,,
3.649000,SEND,1,3433,,
3.650000,SEND,1,3434,,
3.651000,SEND,1,3435,,
3.652000,SEND,1,3436,,
3.653000,SEND,1,3437,,
3.654000,SEND,1,3438,,
3.654864,TX_START,1,624,,
3.654864,TX_START,1,858,,
3.655000,SEND,1,3439,,
3.656000,SEND,1,3440,,
3.656368,RECEIVE,1,619,3001.368000,6.496000
3.657000,SEND,1,3441,,
3.658000,SEND,1,3442,,
3.659000,SEND,1,3443,,
3.660000,SEND,1,3444,,
3.661000,SEND,1,3445,,
3.662000,SEND,1,3446,,
3.663000,SEND,1,3447,,
3.663360,TX_START,1,626,,
3.663360,TX_START,1,860,,
3.664000,SEND,1,3448,,
3.664864,RECEIVE,1,622,3006.864000,5.496000
3.665000,SEND,1,3449,,
3.666000,SEND,1,3450,,
3.667000,SEND,1,3451,,
3.668000,SEND,1,3452,,
3.669000,SEND,1,3453,,
3.670000,SEND,1,3454,,
3.671000,SEND,1,3455,,
3.671856,TX_START,1,628,,
3.671856,TX_START,1,863,,
3.672000,SEND,1,3456,,
3.673000,SEND,1,3457,,
3.673360,RECEIVE,1,624,3013.360000,6.496000
3.674000,SEND,1,3458,,
3.675000,SEND,1,3459,,
3.676000,SEND,1,3460,,
3.677000,SEND,1,3461,,
3.678000,SEND,1,3462,,
3.679000,SEND,1,3463,,
3.680000,SEND,1,3464,,
3.680352,TX_START,1,630,,
3.680352,TX_START,1,865,,
3.681000,SEND,1,3465,,
3.681856,RECEIVE,1,626,3019.856000,6.496000
3.682000,SEND,1,3466,,
3.683000,SEND,1,3467,,
3.684000,SEND,1,3468,,
3.685000,SEND,1,3469,,
3.686000,SEND,1,3470,,
3.687000,SEND,1,3471,,
3.688000,SEND,1,3472,,
3.688848,TX_START,1,632,,
3.688848,TX_START,1,868,,
3.689000,SEND,1,3473,,
3.690000,SEND,1,3474,,
3.690352,RECEIVE,1,628,3026.352000,6.496000
3.691000,SEND,1,3475,,
3.692000,SEND,1,3476,,
3.693000,SEND,1,3477,,
3.697344,TX_START,1,635,,
3.697344,TX_START,1,870,,
3.698848,RECEIVE,1,630,3032.848000,6.496000
3.700000,SEND,1,3478,,
3.701000,SEND,1,3479,,
3.702000,SEND,1,3480,,
3.703000,SEND,1,3481,,
3.704000,SEND,1,3482,,
3.705000,SEND,1,3483,,
3.705840,TX_START,1,637,,
3.705840,TX_START,1,873,,
3.706000,SEND,1,3484,,
3.707000,SEND,1,3485,,
3.707344,RECEIVE,1,632,3039.344000,6.496000
3.708000,SEND,1,3486,,
3.709000,SEND,1,3487,,
3.710000,SEND,1,3488,,
3.711000,SEND,1,3489,,
3.712000,SEND,1,3490,,
3.713000,SEND,1,3491,,
3.714000,SEND,1,3492,,
3.714336,TX_START,1,639,,
3.714336,TX_START,1,875,,
3.715000,SEND,1,3493,,
3.715840,RECEIVE,1,635,3044.840000,5.496000
3.716000,SEND,1,3494,,
3.717000,SEND,1,3495,,
3.718000,SEND,1,3496,,
3.719000,SEND,1,3497,,
3.720000,SEND,1,3498,,
3.721000,SEND,1,3499,,
3.722000,SEND,1,3500,,
3.722832,TX_START,1,641,,
3.722832,TX_START,1,878,,
3.723000,SEND,1,3501,,
3.724000,SEND,1,3502,,
3.724336,RECEIVE,1,637,3051.336000,6.496000
3.725000,SEND,1,3503,,
3.726000,SEND,1,3504,,
3.727000,SEND,1,3505,,
3.728000,SEND,1,3506,,
3.729000,SEND,1,3507,,
3.730000,SEND,1,3508,,
3.731000,SEND,1,3509,,
3.731328,TX_START,1,643,,
3.731328,TX_START,1,881,,
3.732000,SEND,1,3510,,
3.732832,RECEIVE,1,639,3057.832000,6.496000
3.733000,SEND,1,3511,,
3.734000,SEND,1,3512,,
3.735000,SEND,1,3513,,
3.736000,SEND,1,3514,,
3.737000,SEND,1,3515,,
3.738000,SEND,1,3516,,
3.739000,SEND,1,3517,,
3.739824,TX_START,1,646,,
3.739824,TX_START,1,883,,
3.740000,SEND,1,3518,,
3.741000,SEND,1,3519,,
3.741328,RECEIVE,1,641,3064.328000,6.496000
3.742000,SEND,1,3520,,
3.743000,SEND,1,3521,,
3.744000,SEND,1,3522,,
3.745000,SEND,1,3523,,
3.746000,SEND,1,3524,,
3.747000,SEND,1,3525,,
3.748000,SEND,1,3526,,
3.748320,TX_START,1,648,,
3.748320,TX_START,1,886,,
3.749000,SEND,1,3527,,
3.749824,RECEIVE,1,643,3070.824000,6.496000
3.750000,SEND,1,3528,,
3.751000,SEND,1,3529,,
3.752000,SEND,1,3530,,
3.753000,SEND,1,3531,,
3.754000,SEND,1,3532,,
3.755000,SEND,1,3533,,
3.756000,SEND,1,3534,,
3.756816,TX_START,1,650,,
3.756816,TX_START,1,888,,
3.757000,SEND,1,3535,,
3.758000,SEND,1,3536,,
3.758320,RECEIVE,1,646,3076.320000,5.496000
3.759000,SEND,1,3537,,
3.760000,SEND,1,3538,,
3.761000,SEND,1,3539,,
3.762000,SEND,1,3540,,
3.763000,SEND,1,3541,,
3.764000,SEND,1,3542,,
3.765000,SEND,1,3543,,
3.765312,TX_START,1,652,,
3.765312,TX_START,1,891,,
3.766000,SEND,1,3544,,
3.766816,RECEIVE,1,648,3082.816000,6.496000
3.767000,SEND,1,3545,,
3.768000,SEND,1,3546,,
3.769000,SEND,1,3547,,
3.770000,SEND,1,3548,,
3.771000,SEND,1,3549,,
